,budget,popularity,date,runtime,year,Action,Adventure,Fantasy,Science Fiction,Crime,Drama,Thriller,Animation,Family,Western,Comedy,Romance,Horror,Mystery,History,War,Music,Documentary,Foreign,TV Movie
219,120000000.0,33.616115,178,106.0,2003,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
220,130000000.0,68.889395,151,124.0,2012,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
221,120000000.0,27.990284000000003,200,78.0,2002,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
222,115000000.0,67.33766999999999,219,109.0,2013,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223,105000000.0,27.835435999999998,163,119.0,2004,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,120000000.0,66.757869,30,102.0,2014,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,120000000.0,17.060695000000003,130,135.0,2008,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
226,120000000.0,11.137655,351,121.0,2010,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
227,117000000.0,44.906918,166,109.0,2010,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
228,120000000.0,67.698004,100,124.0,2013,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
229,113000000.0,44.108427,137,140.0,2005,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,120000000.0,43.987061,135,142.0,2002,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,115000000.0,106.815545,305,92.0,2001,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
232,120000000.0,15.953444000000001,204,126.0,2013,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,115000000.0,54.035265,139,136.0,1999,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,135000000.0,64.18332099999999,79,98.0,2013,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
235,97250400.0,20.344364000000002,13,116.0,2008,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
236,115000000.0,18.714197,165,134.0,2002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
237,115000000.0,60.467983999999994,97,114.0,2016,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,125000000.0,143.350376,219,101.0,2014,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
239,105000000.0,110.153618,270,91.0,2013,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
240,116000000.0,16.90444,38,108.0,1997,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241,135000000.0,39.873791,153,112.0,2016,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
242,120000000.0,38.126095,217,100.0,2015,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,110000000.0,48.780039,293,108.0,2006,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
244,110000000.0,100.412364,147,114.0,2015,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
245,110000000.0,42.887121,345,119.0,1997,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
246,110000000.0,23.657284,180,165.0,2000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
247,110000000.0,76.840712,344,125.0,2004,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248,110000000.0,44.635452,158,120.0,2005,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
249,110000000.0,103.71838699999999,77,119.0,2015,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,116000000.0,45.616098,352,170.0,2004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,112000000.0,22.845143,359,85.0,2010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
252,120000000.0,31.703608000000003,12,119.0,2011,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
253,110000000.0,71.51059599999999,64,102.0,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
254,110000000.0,36.65422,210,103.0,2011,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
255,110000000.0,19.625972,93,76.0,2004,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
256,110000000.0,86.105615,69,121.0,2016,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,110000000.0,37.195046000000005,271,127.0,2011,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,105000000.0,32.473628000000005,211,105.0,2013,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
259,160000000.0,23.336875,164,121.0,1997,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
260,110000000.0,45.94834,296,114.0,2013,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,110000000.0,48.933370000000004,171,128.0,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
262,93000000.0,138.049577,352,178.0,2001,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,110000000.0,22.643776000000003,168,120.0,2004,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
264,107000000.0,18.866672,345,157.0,2001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,29045039.87528628,18.251129000000002,325,82.0,2003,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
266,120000000.0,95.914473,197,115.0,2004,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,130000000.0,44.490453,123,144.0,2005,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
268,133000000.0,30.475296999999998,351,84.0,1999,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
269,105000000.0,62.479574,342,97.0,2009,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
270,108000000.0,167.93287,273,141.0,2015,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,126000000.0,37.68056,201,136.0,2005,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
272,90000000.0,1.004579,117,104.0,2001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
273,90000000.0,52.995628,161,118.0,2000,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
274,103000000.0,95.301296,122,155.0,2000,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,102000000.0,65.948959,171,145.0,2002,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
276,100000000.0,132.397737,317,161.0,2002,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
277,150000000.0,88.935165,318,144.0,2006,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
278,100000000.0,51.188633,206,119.0,2001,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
279,100000000.0,101.74155,182,137.0,1991,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
280,80000000.0,33.691694,182,140.0,2009,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
281,100000000.0,42.361215,306,157.0,2007,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,115000000.0,38.729418,195,141.0,1994,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,100000000.0,40.597856,162,106.0,2009,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
284,100000000.0,32.389353,355,98.0,2010,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
285,100000000.0,24.399642,218,107.0,2010,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
286,100000000.0,24.507987,173,115.0,1996,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
287,100000000.0,82.121691,360,165.0,2012,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
288,100000000.0,46.727940999999994,173,91.0,1996,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
289,100000000.0,51.113717,344,78.0,2000,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
290,100000000.0,53.73289200000001,221,103.0,2012,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
291,100000000.0,58.849256000000004,324,131.0,2004,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
292,100000000.0,30.863434,348,104.0,2006,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
293,100000000.0,31.586215000000003,289,101.0,2009,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
294,100000000.0,36.711378,135,102.0,2013,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
295,100000000.0,41.426678,342,103.0,2010,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
296,100000000.0,20.652943,328,121.0,1999,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
297,100000000.0,52.792678,341,143.0,2006,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
298,100000000.0,95.00793399999999,359,180.0,2013,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
299,100000000.0,48.205606,151,121.0,1995,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,105000000.0,58.782359,310,129.0,1997,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
301,102000000.0,73.872343,300,172.0,2012,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,80000000.0,37.321847999999996,191,97.0,2010,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
303,100000000.0,32.271938,204,104.0,2004,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,100000000.0,76.842247,204,99.0,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,140000000.0,38.924136,330,95.0,2002,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
306,100000000.0,19.38841,156,102.0,2009,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
307,90000000.0,61.025639,216,127.0,2014,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
308,105000000.0,33.507289,337,114.0,2015,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
309,84000000.0,17.815595000000002,49,94.0,2005,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
310,100000000.0,50.767332,324,122.0,2015,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
311,100000000.0,12.092241,227,95.0,2002,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
312,100000000.0,30.254021,70,115.0,2010,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
313,99000000.0,34.308098,309,88.0,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
314,10000000.0,3.091077,251,110.0,1997,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
315,98000000.0,41.862983,118,130.0,2001,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,100000000.0,46.160047999999996,348,167.0,2002,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
317,94000000.0,12.516546,349,145.0,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
318,85000000.0,23.230851,159,85.0,2007,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
319,90000000.0,19.224754,162,93.0,2004,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
320,92000000.0,44.455166,362,144.0,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
321,29045039.87528628,16.460356,222,85.0,2012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
322,90000000.0,109.528572,127,126.0,1997,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
323,100000000.0,18.325897,146,146.0,2010,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
324,95000000.0,37.054553999999996,91,89.0,2000,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
325,95000000.0,65.22986800000001,178,88.0,2012,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
326,95000000.0,101.18705200000001,71,105.0,2015,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
327,65000000.0,29.257137,360,136.0,2009,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,94000000.0,85.688789,150,100.0,2003,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
329,94000000.0,123.63033200000001,335,201.0,2003,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,79000000.0,106.914973,352,179.0,2002,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,95000000.0,63.628459,346,102.0,2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,115000000.0,41.498631,162,100.0,2001,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
333,100000000.0,58.991388,106,119.0,2014,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
334,93000000.0,1.859364,199,92.0,2001,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
335,93000000.0,138.433168,215,105.0,2011,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
336,90000000.0,21.436682,45,95.0,2008,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
337,92000000.0,65.40259499999999,37,98.0,2013,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
338,145000000.0,10.660441,98,137.0,2004,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
339,92000000.0,77.817571,310,115.0,2004,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
340,98000000.0,7.029308,356,119.0,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,95000000.0,61.121717000000004,32,118.0,2010,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
342,90000000.0,104.121555,183,98.0,1997,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
343,90000000.0,73.575118,303,92.0,1999,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
344,100000000.0,37.698465,308,98.0,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
345,90000000.0,35.814765,215,90.0,2001,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
346,100000000.0,15.835672,203,130.0,2000,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
347,100000000.0,46.781182,260,90.0,2009,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
348,90000000.0,69.457898,180,94.0,2009,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
349,90000000.0,43.348022,352,114.0,2013,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
350,92000000.0,40.20395,307,98.0,2000,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
351,90000000.0,63.429157,278,151.0,2006,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
352,90000000.0,67.427755,169,88.0,1998,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
353,92000000.0,43.192048,222,107.0,2008,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
354,90000000.0,47.651083,348,158.0,2011,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
355,90000000.0,51.881077000000005,139,128.0,1995,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
356,90000000.0,57.834787,357,128.0,2009,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
357,100000000.0,29.608321999999998,230,125.0,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,120000000.0,51.548589,153,95.0,2001,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
359,29045039.87528628,27.867368,351,92.0,2015,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
360,75000000.0,38.832842,360,121.0,2008,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
361,90000000.0,40.597344,157,113.0,2008,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
362,88000000.0,140.849495,197,105.0,2015,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
363,100000000.0,34.035114,180,146.0,2001,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,90000000.0,16.302378,329,99.0,2003,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
365,90000000.0,55.249433999999994,192,150.0,1997,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
366,95000000.0,28.200874,217,112.0,2000,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
367,80000000.0,18.69984,98,128.0,2005,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
368,90000000.0,40.262260999999995,219,106.0,2013,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
369,95000000.0,56.81105600000001,202,117.0,2003,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
370,90000000.0,51.535701,154,129.0,2016,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
371,68000000.0,20.913852,93,116.0,1997,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
372,92000000.0,27.166757,322,126.0,2001,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
373,90000000.0,16.058284,70,114.0,2000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,90000000.0,46.200041999999996,93,96.0,2011,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
375,100000000.0,24.939295,351,131.0,1999,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
376,90000000.0,19.836123999999998,115,104.0,1997,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
377,90000000.0,15.350451000000001,71,107.0,1997,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
378,100000000.0,15.625948999999999,200,138.0,2002,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
379,20000000.0,31.802807,92,129.0,1982,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,88000000.0,24.100863,153,144.0,2005,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
381,90000000.0,3.593349,328,110.0,2010,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
382,87000000.0,14.824166,203,141.0,2003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
383,92000000.0,32.079995000000004,131,113.0,1996,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,90000000.0,57.739713,357,143.0,2000,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,100000000.0,37.272385,320,108.0,2006,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
386,75000000.0,53.213931,205,108.0,2004,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
387,85000000.0,36.38795,206,124.0,1997,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
388,85000000.0,60.929352,341,116.0,2001,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
389,75000000.0,36.605246,243,110.0,2011,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
390,85000000.0,56.257411,264,91.0,2012,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
391,85000000.0,29.21998,324,107.0,2007,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
392,85000000.0,34.773106,40,115.0,2012,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
393,85000000.0,9.895061,281,100.0,2000,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
394,75000000.0,36.743324,306,104.0,2011,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
395,85000000.0,44.967453000000006,342,136.0,2006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
396,90000000.0,41.207568,324,132.0,1998,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
397,85000000.0,16.479851,357,121.0,2009,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
398,85000000.0,42.069993,158,122.0,2007,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
399,85000000.0,26.61951,272,83.0,2006,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
400,85000000.0,80.316463,73,139.0,2014,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,68000000.0,41.273567,72,131.0,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
402,85000000.0,24.107835,269,104.0,2003,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
403,85000000.0,32.044191,169,130.0,1993,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
404,85000000.0,16.595874,340,145.0,2005,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
405,85000000.0,8.282876,154,104.0,2006,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
406,29045039.87528628,19.83683,53,97.0,2011,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
407,90000000.0,36.069611,316,178.0,1998,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
408,85000000.0,18.827753,37,108.0,2002,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
409,29045039.87528628,5.159407,354,123.0,1979,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
410,85000000.0,48.126296999999994,75,106.0,2012,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
411,60000000.0,38.885195,208,112.0,2010,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
412,60000000.0,29.211254999999998,87,136.0,2003,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
413,84000000.0,17.783361,209,106.0,2000,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
414,84000000.0,31.435539000000002,165,88.0,2002,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
415,50000000.0,57.67393199999999,251,95.0,2012,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,82500000.0,41.176631,173,107.0,2006,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
417,8000000.0,13.661289000000002,316,120.0,1982,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
418,85000000.0,11.77398,211,82.0,2010,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
419,85000000.0,21.218000000000004,41,88.0,2008,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,85000000.0,58.57976,193,120.0,2008,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,65000000.0,51.970905,61,157.0,2007,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
422,82000000.0,18.447479,322,123.0,2000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,80000000.0,109.68478799999998,143,101.0,2003,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
424,80000000.0,77.58066099999999,215,103.0,2010,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
425,80000000.0,75.290998,143,110.0,1996,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
426,75000000.0,68.550698,72,142.0,2012,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,80000000.0,58.040149,145,102.0,2011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
428,80000000.0,59.113174,171,126.0,1992,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,80000000.0,36.32705,112,83.0,2006,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
430,80000000.0,55.659988,172,85.0,2002,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
431,85000000.0,14.132582999999999,349,97.0,2006,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
432,75000000.0,34.070054,128,120.0,1998,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
433,84000000.0,44.34333,199,116.0,2013,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
434,82000000.0,26.065735,139,113.0,2005,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
435,75000000.0,23.473004,348,87.0,2011,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
436,80000000.0,45.589568,192,100.0,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
437,80000000.0,23.496054,171,110.0,2008,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
438,80000000.0,16.939441,346,128.0,2003,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
439,80000000.0,81.91469599999999,49,138.0,2010,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
